CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
100302,100302-LA-ESQUINA,Guanajuato,Salvatierra,825,20.34507,-100.892152,38915,"FO, MW, Satelital",MBB,1,0,9.52
120556,120556-EL-NANTHE,Hidalgo,Tenango de Doria,964,20.34616,-98.18427,43495,"FO, MW, Satelital",MBB,3,471,20.76
130596,130596-RIVAS,Jalisco,La Barca,3693,20.347334,-102.427453,47925,"FO, MW, Satelital",MBB,3,81,10.11
130500,130500-LAS-NEGRAS,Jalisco,Ocotlan,28051,20.348358,-102.765197,47860,"FO, MW, Satelital",MBB,3,1090,9.26
150088,150088-CABADAS,Michoacan,La Piedad,24219,20.34844,-102.04184,59377,"FO, MW, Satelital",MBB,3,937,10.44
120212,120212-AGUA-BLANCA-DE-ITURBIDE,Hidalgo,Agua Blanca de Iturbide,6200,20.34976,-98.35411,43460,"FO, MW, Satelital",MBB,3,614,11.62
130430,130430-OCOTLAN-CERRO,Jalisco,Poncitlan,1923,20.35011,-102.81956,45966,"FO, MW, Satelital",MBB,3,201,8.54
134098,134098-QUILA,Jalisco,Tecolotlan,2511,20.354731,-104.077287,48546,"FO, MW, Satelital",MBB,3,40,29.35
100729,100729-EL-VARAL,Guanajuato,Abasolo,14831,20.3549,-101.58789,36987,"FO, MW, Satelital",MBB,3,846,8.06
210166,210166-PALMILLAS,Queretaro,San Juan del Rio,7393,20.355306,-99.962944,76842,"FO, MW, Satelital",MBB,3,424,7.03
300305,300305-CHAN-SANTA-CRUZ,Yucatan,Chichimila,429,20.356962,-88.138516,97761,"FO, MW, Satelital",MBB,2,145,28.67
220371,220371-SAN-SILVERIO,Quintana Roo,Felipe Carrillo Puerto,139,20.358178,-88.031956,77118,"FO, MW, Satelital",MBB,3,31,19.43
130691,130691-CELANESE,Jalisco,Ocotlan,20982,20.36102,-102.7711,47830,"FO, MW, Satelital",MBB,3,1107,12.56
220094,220094-AKUMAL,Quintana Roo,Tulum,4296,20.361472,-87.344278,77775,"FO, MW, Satelital",MBB,3,504,14
30041,030041-EL-FUERTE-II,Campeche,Calkini,21266,20.36172,-90.04169,24903,"FO, MW, Satelital",MBB,3,1895,3.93
120553,120553-SAN-PABLO-EL-GRANDE,Hidalgo,Tenango de Doria,1360,20.36212,-98.16042,43490,"FO, MW, Satelital",MBB,3,429,11.65
120131,120131-PATRIA-NUEVA,Hidalgo,Santiago de Anaya,12605,20.36569,-99.04585,42630,"FO, MW, Satelital",MBB,3,528,2.57
290859,290859-PEMEX-SAN-ANDRES,Veracruz,Papantla,1925,20.369381,-97.179751,93536,"FO, MW, Satelital",MBB,3,937,1.93
210366,210366-PUMA,Queretaro,San Juan del Rio,22431,20.369472,-100.00375,76845,"FO, MW, Satelital",MBB,3,947,4.3
100723,100723-VERDI,Guanajuato,Huanimaro,12771,20.37002,-101.49826,36990,"FO, MW, Satelital",MBB,3,564,18.91
100758,100758-LLANO-GRANDE,Guanajuato,Tarimoro,6936,20.370779,-100.734931,38713,"FO, MW, Satelital",MBB,3,427,11.57
201076,201076-EL-ZACATAL,Puebla,Tlacuilotepec,915,20.371032,-97.981791,73071,"FO, MW, Satelital",MBB,1,56,21.42
100561,100561-JARAL,Guanajuato,Jaral del Progreso,33041,20.37185,-101.06454,38474,"FO, MW, Satelital",MBB,3,3066,5.7
200936,200936-CUAXTLA,Puebla,Tlaxco,3525,20.37189,-98.07231,73069,"FO, MW, Satelital",MBB,3,848,5.7
100495,100495-ESTACION-LA-PIEDAD,Guanajuato,Penjamo,22033,20.373972,-102.001694,36916,"FO, MW, Satelital",MBB,3,25,13.63
200928,200928-EL-ALAMO,Puebla,Tlaxco,388,20.374126,-98.040988,73069,"FO, MW, Satelital",MBB,3,312,9.1
300248,300248-UXMAL,Yucatan,Muna,1402,20.37655,-89.770853,97844,"FO, MW, Satelital",MBB,3,19,16.38
30358,30358-CALKINI,Campeche,Calkini,625,20.37679,-90.06804,24909,"FO, MW, Satelital",MBB,3,9,31.61
120001,120001-HUICHAPAN,Hidalgo,Huichapan,11587,20.378167,-99.648917,42400,"FO, MW, Satelital",MBB,3,2484,3.69
210205,210205-FLORIDA-QU7048,Queretaro,San Juan del Rio,10293,20.37878,-99.95058,76805,"FO, MW, Satelital",MBB,3,2945,3.22
100595,100595-MOLINOS,Guanajuato,Penjamo,8370,20.37956,-101.83698,36935,"FO, MW, Satelital",MBB,3,582,11.86
290950,290950-RANCHO-NUEVO,Veracruz,Coatzintla,331,20.379899,-97.512545,93173,"FO, MW, Satelital",MBB,3,661,7.59
210347,210347-MAUSOLEOS,Queretaro,San Juan del Rio,11834,20.380459,-99.91802,76830,"FO, MW, Satelital",MBB,3,2876,4.27
100611,100611-BOLIVAR,Guanajuato,Valle de Santiago,14941,20.381984,-101.196227,38405,"FO, MW, Satelital",MBB,3,1084,20.1
134180,134180-HERNAN-CORTES,Jalisco,Talpa de Allende,11020,20.382428,-104.813944,48205,"FO, MW, Satelital",MBB,3,298,21.35
300206,300206-MANI,Yucatan,Mani,4231,20.38323,-89.39113,97850,"FO, MW, Satelital",MBB,3,142,8.97
120487,120487-SAN-JOSE-DEL-VALLE,Hidalgo,Tenango de Doria,633,20.38394,-98.13734,43495,"FO, MW, Satelital",MBB,3,610,8.03
291447,291447-JOSE-MARIA-PINO-SUAREZ,Veracruz,Tecolutla,152,20.38505,-97.09015,,"FO, MW, Satelital",MBB,2,205,28.61
100792,100792-PANTOJA,Guanajuato,Valle de Santiago,9217,20.386238,-101.359382,38440,"FO, MW, Satelital",MBB,3,262,13.8
210207,210207-SAN-JUAN-DEL-RIO,Queretaro,San Juan del Rio,18105,20.38833,-99.98377,76806,"FO, MW, Satelital",MBB,3,1526,6.34
134053,134053-ATEQUIZA,Jalisco,Ixtlahuacan de los Membrillos,1763,20.389694,-103.141194,45860,"FO, MW, Satelital",MBB,3,219,13.49
100840,100840-OJO-DE-AGUA-DE-LA-TRINIDAD,Guanajuato,Apaseo el Alto,6131,20.391088,-100.625844,38526,"FO, MW, Satelital",MBB,3,0,15.51
210204,210204-SAN-JUAN-DEL-RIO-II,Queretaro,San Juan del Rio,18107,20.39118,-100.00076,76800,"FO, MW, Satelital",MBB,3,2350,3.44
100525,100525-FRANCISCO-VILLA,Guanajuato,Valle de Santiago,11038,20.3915,-101.19158,38406,"FO, MW, Satelital",MBB,3,315,19.22
130388,130388-EL-TEMPANO,Jalisco,Tlajomulco de Zuñiga,11381,20.3915,-103.352295,45663,"FO, MW, Satelital",MBB,3,311,10.16
100597,100597-LAGUNA-LARGA,Guanajuato,Penjamo,18198,20.39193,-101.93754,36930,"FO, MW, Satelital",MBB,3,1353,2.1
130750,130750-ATOTONILQUILLO,Jalisco,Chapala,6573,20.39363,-103.11447,45930,"FO, MW, Satelital",MBB,3,272,15.16
210209,210209-VALLE-DE-ORO,Queretaro,San Juan del Rio,10169,20.39691,-99.98837,76803,"FO, MW, Satelital",MBB,3,760,8.36
130441,130441-LA-PANGA-JL1050,Jalisco,Poncitlan,6346,20.39725,-103.063306,45976,"FO, MW, Satelital",MBB,3,307,13.32
210428,210428-LA-CEJA,Queretaro,Pedro Escobedo,7272,20.397944,-100.271601,76746,"FO, MW, Satelital",MBB,3,592,11.5
300172,300172-TEABO,Yucatan,Teabo,6766,20.39849,-89.28603,97910,"FO, MW, Satelital",MBB,3,396,24.02
200462,200462-CAFETALES,Puebla,Xicotepec,3926,20.399321,-97.818976,73096,"FO, MW, Satelital",MBB,3,545,5.23
210203,210203-AV-CENTRAL,Queretaro,San Juan del Rio,13790,20.40021,-99.9678,76804,"FO, MW, Satelital",MBB,3,3291,5.45
120135,120135-EL-ALBERTO,Hidalgo,Chilcuautla,7897,20.40071,-99.2112,42757,"FO, MW, Satelital",MBB,3,532,15.63
220097,220097-AKUMAL-CENTRO,Quintana Roo,Tulum,3319,20.40089,-87.32117,77776,"FO, MW, Satelital",MBB,3,303,25.57
210376,210376-BRAVO,Queretaro,Corregidora,2187,20.401444,-100.422448,76925,"FO, MW, Satelital",MBB,3,388,13.27
100613,100613-SORGO,Guanajuato,Valle de Santiago,14867,20.401975,-101.206892,38407,"FO, MW, Satelital",MBB,3,867,12.45
100788,100788-EL-CAVERO,Guanajuato,Apaseo el Alto,5253,20.40365,-100.56168,38534,"FO, MW, Satelital",MBB,3,580,11.26
300154,300154-TICUL-li,Yucatan,Ticul,31717,20.40421,-89.53341,97862,"FO, MW, Satelital",MBB,3,1573,16.03
120401,120401-SAN-CLEMENTE,Hidalgo,Huehuetla,895,20.404677,-98.14689,43426,"FO, MW, Satelital",MBB,3,720,14.17
220111,220111-ZONA-HOTELERA-SUR,Quintana Roo,Cozumel,2306,20.40569,-87.01459,77687,"FO, MW, Satelital",MBB,3,157,27.21
130394,130394-ATEQUIZA,Jalisco,Ixtlahuacan de los Membrillos,3440,20.406025,-103.140418,45860,"FO, MW, Satelital",MBB,3,20,11.25
210210,210210-LOMA-LINDA,Queretaro,San Juan del Rio,23920,20.40708,-100.03339,76820,"FO, MW, Satelital",MBB,3,1043,4.86
30048,030048-NUNKINI,Campeche,Calkini,2983,20.40778,-90.14187,24910,"FO, MW, Satelital",MBB,3,678,14.66
120350,120350-ALFAJAYUCAN,Hidalgo,Alfajayucan,7132,20.40889,-99.34963,42390,"FO, MW, Satelital",MBB,3,1181,5.22
100736,100736-MONTEBELLO,Guanajuato,Penjamo,20967,20.41005,-101.64115,36924,"FO, MW, Satelital",MBB,3,1241,1.98
134063,134063-PORTEZUELO,Jalisco,La Barca,5807,20.411549,-102.520799,47920,"FO, MW, Satelital",MBB,3,107,25.01
291100,291100-TLACHICHILQUILLO,Veracruz,Zacualpan,227,20.41263,-98.36576,92650,"FO, MW, Satelital",MBB,3,336,5.17
210208,210208-LA-MADRILENA,Queretaro,San Juan del Rio,27935,20.41269,-99.98103,76803,"FO, MW, Satelital",MBB,3,2695,6.56
210206,210206-ERMITA-QU6952,Queretaro,San Juan del Rio,7600,20.413433,-100.00382,76803,"FO, MW, Satelital",MBB,3,931,6.15
100501,100501-MOGOTES,Guanajuato,Valle de Santiago,9369,20.41489,-101.29942,38420,"FO, MW, Satelital",MBB,3,260,15.7
120300,120300-CERRO-COLORADO,Hidalgo,Atotonilco el Grande,5247,20.4152,-98.71465,43310,"FO, MW, Satelital",MBB,3,369,8.2
100319,100319-ARREGUIN-DE-ARRIBA,Guanajuato,Cortazar,1152,20.416936,-100.840444,38498,"FO, MW, Satelital",MBB,1,60,5.11
130505,130505-PLAN-DEL-CERRITO,Jalisco,Acatlan de Juarez,8599,20.418563,-103.602692,45718,"FO, MW, Satelital",MBB,3,487,11.04
200620,200620-TLAXCO,Puebla,Tlaxco,3520,20.4186,-98.0228,73060,"FO, MW, Satelital",MBB,3,933,8.68
130478,130478-EL-CORRETEADO,Jalisco,Villa Corona,5687,20.418895,-103.662546,45732,"FO, MW, Satelital",MBB,3,458,18.7
290848,290848-LOMAS-DE-ARENA,Veracruz,Papantla,3349,20.4195,-97.18785,93530,"FO, MW, Satelital",MBB,3,400,11.24
130947,130947-ATENGUILLO,Jalisco,Atenguillo,1965,20.42109,-104.50225,48100,"FO, MW, Satelital",MBB,3,100,13.35
130397,130397-SAN-MIGUEL-CUYUTLAN,Jalisco,Tlajomulco de Zuñiga,11909,20.421114,-103.393937,45660,"FO, MW, Satelital",MBB,3,382,12.5
120388,120388-SANTA-URSULA,Hidalgo,Huehuetla,1805,20.421373,-98.104209,43426,"FO, MW, Satelital",MBB,3,1236,0.68
134287,134287-LOS-OCOTES,Jalisco,Talpa de Allende,588,20.423099,-104.850741,48212,"FO, MW, Satelital",MBB,1,61,26.25
100618,100618-TAMAYO,Guanajuato,Celaya,22279,20.423267,-100.767617,38155,"FO, MW, Satelital",MBB,3,712,7.06
120514,120514-PUEBLO-NUEVO,Hidalgo,San Bartolo Tutotepec,113,20.42418,-98.23791,43444,"FO, MW, Satelital",MBB,3,862,3.61
134230,134230-GATO-NEGRO,Jalisco,Ixtlahuacan de los Membrillos,2382,20.425556,-103.187917,45876,"FO, MW, Satelital",MBB,3,921,12.01
100820,100820-LA-TEJONERA,Guanajuato,Valle de Santiago,7315,20.426191,-101.127921,38426,"FO, MW, Satelital",MBB,3,574,4.6
130487,130487-MARAVILLAS,Jalisco,Acatlan de Juarez,5727,20.426863,-103.590408,45710,"FO, MW, Satelital",MBB,3,624,13.53
130390,130390-ELEGIDO,Jalisco,Tlajomulco de Zuñiga,7360,20.42762,-103.48807,45640,"FO, MW, Satelital",MBB,3,483,8.96
130362,130362-CAJITITLAN,Jalisco,Tlajomulco de Zuñiga,10236,20.429292,-103.305169,45670,"FO, MW, Satelital",MBB,3,571,7.45
220072,220072-SUR-PLAYA-4,Quintana Roo,Solidaridad,5724,20.429333,-87.301346,77734,"FO, MW, Satelital",MBB,3,341,18.09
210377,210377-CHARCO-BLANCO,Queretaro,Corregidora,1537,20.430786,-100.470217,76926,"FO, MW, Satelital",MBB,3,191,21.97
300253,300253-CUCH-HOLOCH,Yucatan,Halacho,3073,20.43256,-90.09751,97835,"FO, MW, Satelital",MBB,3,456,23.99
130838,130838-ALAMEDA,Jalisco,San Martin Hidalgo,10691,20.432833,-103.922694,46770,"FO, MW, Satelital",MBB,3,653,12.47
120425,120425-BONDOJITO-HUICHAPAN,Hidalgo,Huichapan,5948,20.43291,-99.68665,42436,"FO, MW, Satelital",MBB,3,1067,3.6
291240,291240-ZACUALPAN,Veracruz,Zacualpan,2741,20.433707,-98.348697,92650,"FO, MW, Satelital",MBB,3,796,14.64
100948,100948-HACIENDA-DE-CORRALEJO,Guanajuato,Abasolo,4368,20.437643,-101.544459,36976,"FO, MW, Satelital",MBB,3,479,16.38
290724,290724-CERRO-VERDE-CRUZ-ATAQUE,Veracruz,Huayacocotla,1869,20.4377,-98.4716,92617,"FO, MW, Satelital",MBB,3,3870,1.74
120421,120421-JONACAPA,Hidalgo,Huichapan,2180,20.43785,-99.53219,42430,"FO, MW, Satelital",MBB,3,627,9.64
120150,120150-EL-TEPHE,Hidalgo,Ixmiquilpan,6935,20.438278,-99.172694,42323,"FO, MW, Satelital",MBB,3,619,14.96
210213,210213-LA-MISION,Queretaro,San Juan del Rio,16397,20.43841,-100.07,76821,"FO, MW, Satelital",MBB,3,763,6.31
130367,130367-BALCONES-DE-LA-CALERA,Jalisco,Ixtlahuacan de los Membrillos,13380,20.43875,-103.233479,45877,"FO, MW, Satelital",MBB,3,2353,6.32
300313,300313-XKALAKDZONOT,Yucatan,Chankom,85,20.44043,-88.570754,97759,"FO, MW, Satelital",MBB,3,125,14.42
120489,120489-LOS-ALAMOS,Hidalgo,San Agustin Metzquititlan,244,20.441023,-98.574296,43386,"FO, MW, Satelital",MBB,3,152,3.17
290573,290573-EL-TAJIN(II),Veracruz,Papantla,5288,20.44167,-97.39281,93537,"FO, MW, Satelital",MBB,3,910,2.42
130929,130929-SANTA-RITA,Jalisco,Ayotlan,15830,20.44243,-102.38457,47940,"FO, MW, Satelital",MBB,3,117,7.22
30008,030008-BECAL,Campeche,Calkini,12801,20.44462,-90.02583,24934,"FO, MW, Satelital",MBB,3,890,12.86
130381,130381-CAJITITLAN,Jalisco,Tlajomulco de Zuñiga,3905,20.44622,-103.324048,45670,"FO, MW, Satelital",MBB,3,67,9.68
130950,130950-MIXTLAN,Jalisco,Mixtlan,2397,20.44661,-104.40567,46850,"FO, MW, Satelital",MBB,3,135,11.95
130589,130589-LA-CALERA,Jalisco,Tlajomulco de Zuñiga,12499,20.447597,-103.248197,45678,"FO, MW, Satelital",MBB,3,261,9.72
100286,100286-ABASOLO-II,Guanajuato,Irapuato,25610,20.448839,-101.535996,36975,"FO, MW, Satelital",MBB,3,1875,7.62
130612,130612-BELLAVISTA,Jalisco,Acatlan de Juarez,3454,20.449101,-103.654395,45720,"FO, MW, Satelital",MBB,3,533,10.84
130249,130249-TLAJOMULCO,Jalisco,Tlajomulco de Zuñiga,7268,20.44955,-103.43059,45640,"FO, MW, Satelital",MBB,3,1793,9.68
130378,130378-MESA-DE-LA-CRUZ,Jalisco,Tlajomulco de Zuñiga,2585,20.451255,-103.317599,45670,"FO, MW, Satelital",MBB,3,1112,5.4
120148,120148-IXMIQUILPAN,Hidalgo,Ixmiquilpan,41453,20.45187,-99.239093,42326,"FO, MW, Satelital",MBB,3,2344,4.47
130760,130760-JOCONOXTLE-(REPJO),Jalisco,Ocotlan,12756,20.45311,-102.68156,47784,"FO, MW, Satelital",MBB,3,146,6.56
130354,130354-LAS-GORDITAS,Jalisco,Tlajomulco de Zuñiga,10076,20.453114,-103.519344,45640,"FO, MW, Satelital",MBB,4,1035,4.02
131033,131033-DEGOLLADO,Jalisco,Degollado,16496,20.45378,-102.13,47980,"FO, MW, Satelital",MBB,3,665,10.46
100730,100730-PITAHAYO,Guanajuato,Valle de Santiago,14807,20.45767,-101.13387,38426,"FO, MW, Satelital",MBB,3,107,16.17
290562,290562-LIMONERO,Veracruz,Papantla,8010,20.45813,-97.23027,93534,"FO, MW, Satelital",MBB,3,369,6.56
130993,130993-HACIENDA-LOS-EUCALIPTOS,Jalisco,Tlajomulco de Zuñiga,9718,20.45821,-103.42764,45640,"FO, MW, Satelital",MBB,3,1358,6.83
100704,100704-TENZING,Guanajuato,Cortazar,3361,20.4598,-101.0395,38494,"FO, MW, Satelital",MBB,3,394,18.2
120476,120476-HUEHUETLA,Hidalgo,Huehuetla,4040,20.460869,-98.072551,43427,"FO, MW, Satelital",MBB,3,0,0
134148,134148-CHILA,Jalisco,Zapotlan del Rey,1848,20.46215,-102.97012,45995,"FO, MW, Satelital",MBB,3,383,25.22
200472,200472-LA-UNO,Puebla,Venustiano Carranza,18976,20.46221,-97.70393,73049,"FO, MW, Satelital",MBB,3,4033,2.87
130894,130894-HUASCATO,Jalisco,Degollado,2866,20.46268,-102.26385,47995,"FO, MW, Satelital",MBB,3,126,14.56
210294,210294-RIO-EL-SALTO,Queretaro,Huimilpan,4495,20.46337,-100.29404,76980,"FO, MW, Satelital",MBB,3,543,8.77
300207,300207-MAYAPAN,Yucatan,Mayapan,3330,20.46361,-89.21649,97908,"FO, MW, Satelital",MBB,3,208,35.32
300240,300240-CANTAMAYEC,Yucatan,Cantamayec,1035,20.4666,-89.08005,97915,"FO, MW, Satelital",MBB,3,216,38
130304,130304-LOMAS-DE-TEJADA,Jalisco,Tlajomulco de Zuñiga,5576,20.46827,-103.40327,45641,"FO, MW, Satelital",MBB,3,1171,8.47
300231,300231-MUNA,Yucatan,Muna,8234,20.46887,-89.71381,97840,"FO, MW, Satelital",MBB,3,638,8
134301,134301-EL-BARRO,Jalisco,Villa Corona,307,20.468906,-103.749853,45737,"FO, MW, Satelital",MBB,1,16,26.42
220110,220110-REPETIDOR-COZUMEL,Quintana Roo,Cozumel,6544,20.46972,-86.96987,77688,"FO, MW, Satelital",MBB,3,271,15.32
130370,130370-TRES-POTRILLOS,Jalisco,Tlajomulco de Zuñiga,8157,20.469847,-103.259733,45675,"FO, MW, Satelital",MBB,3,714,6.91
100749,100749-EL-NACIMIENTO,Guanajuato,Salamanca,4043,20.469858,-101.096594,36887,"FO, MW, Satelital",MBB,3,613,3.82
100999,100999-MARELUAN,Guanajuato,Celaya,14597,20.470967,-100.806111,38144,"FO, MW, Satelital",MBB,3,1025,10.17
130177,130177-LA-CAPILLA,Jalisco,Tlajomulco de Zuñiga,5131,20.473401,-103.23298,45675,"FO, MW, Satelital",MBB,3,382,8.37
100491,100491-SAN-FRANCISCO,Guanajuato,Cortazar,22792,20.473417,-100.958222,38344,"FO, MW, Satelital",MBB,3,1904,7.79
100504,100504-DUBLIN,Guanajuato,Valle de Santiago,17187,20.47387,-101.34344,38410,"FO, MW, Satelital",MBB,3,585,7.53
120197,120197-EL-BONDHO,Hidalgo,Ixmiquilpan,11346,20.473917,-99.209111,42302,"FO, MW, Satelital",MBB,3,235,20.47
130257,130257-FLAVIANO-UTERINO,Jalisco,Tlajomulco de Zuñiga,12696,20.474218,-103.447038,45640,"FO, MW, Satelital",MBB,3,1124,9.48
100596,100596-CORRALEJO,Guanajuato,Penjamo,4113,20.47456,-101.61916,36927,"FO, MW, Satelital",MBB,3,737,3.27
100612,100612-ESTACION-LOBOS,Guanajuato,Salamanca,10150,20.475561,-101.212281,36880,"FO, MW, Satelital",MBB,3,280,1.61
130400,130400-EL-CAPULIN,Jalisco,Tlajomulco de Zuñiga,10659,20.475764,-103.275983,45675,"FO, MW, Satelital",MBB,3,1676,2.59
210304,210304-CEJA-DE-BRAVO,Queretaro,Huimilpan,8238,20.47647,-100.36147,76983,"FO, MW, Satelital",MBB,3,588,6.96
290683,290683-GEOVILLAS-DEL-REAL,Veracruz,Coatzintla,6090,20.476971,-97.433581,93174,"FO, MW, Satelital",MBB,3,670,6.02
100826,100826-JUAN-MARTIN,Guanajuato,Celaya,10700,20.477528,-100.752588,38146,"FO, MW, Satelital",MBB,3,272,8.41
120144,120144-JOSE-FERNANDEZ-DE-LIZALDI,Hidalgo,Ixmiquilpan,9874,20.478446,-99.221411,42300,"FO, MW, Satelital",MBB,3,1356,8.86
134090,134090-CUCARACHAS,Jalisco,Atotonilco el Alto,2481,20.4803,-102.56177,47775,"FO, MW, Satelital",MBB,3,102,32.5
120455,120455-SAN-JUAN-LAS-FLORES,Hidalgo,San Bartolo Tutotepec,779,20.481,-98.24207,43449,"FO, MW, Satelital",MBB,3,747,11.02
120389,120389-PALO-GORDO,Hidalgo,San Bartolo Tutotepec,1294,20.48185,-98.217206,43451,"FO, MW, Satelital",MBB,3,1500,2.49
290514,290514-COATZINTLA,Veracruz,Coatzintla,12384,20.481861,-97.461011,93160,"FO, MW, Satelital",MBB,3,735,15.95
130285,130285-STA-CRUZ-DE-LAS-FLORES,Jalisco,Tlajomulco de Zuñiga,23923,20.482201,-103.500181,45640,"FO, MW, Satelital",MBB,3,1258,8.27
130269,130269-ANITA,Jalisco,Tlajomulco de Zuñiga,3504,20.48504,-103.4455,45640,"FO, MW, Satelital",MBB,3,282,13.95
120459,120459-FONTEZUELAS,Hidalgo,Metztitlan,37,20.4892,-98.87448,43358,"FO, MW, Satelital",MBB,3,102,0
220092,220092-FLAMINGOS,Quintana Roo,Cozumel,11877,20.489228,-86.947259,77660,"FO, MW, Satelital",MBB,3,1634,11.96
130369,130369-LA-CANTERA,Jalisco,Tlajomulco de Zuñiga,6466,20.48926,-103.273069,45675,"FO, MW, Satelital",MBB,3,624,8.57
100492,100492-GRAL-LUIS-CORTAZAR,Guanajuato,Cortazar,20996,20.48989,-100.96139,38300,"FO, MW, Satelital",MBB,3,1636,5.78
120552,120552-ACUAUTLA,Hidalgo,Huehuetla,565,20.490459,-98.035897,43425,"FO, MW, Satelital",MBB,3,219,7.43
120209,120209-IXMIQUILPAN,Hidalgo,Ixmiquilpan,8105,20.49048,-99.19158,42325,"FO, MW, Satelital",MBB,3,975,6.5
220073,220073-BARCELO-MAYA,Quintana Roo,Solidaridad,5963,20.49095,-87.249,77734,"FO, MW, Satelital",MBB,3,621,8.75
220088,220088-ISLA-MIRAFLORES,Quintana Roo,Cozumel,7972,20.490982,-86.925475,77680,"FO, MW, Satelital",MBB,3,838,11.99
290502,290502-RUIZ-CORTINEZ,Veracruz,Coatzintla,17667,20.491161,-97.473451,93166,"FO, MW, Satelital",MBB,3,731,16.05
290689,290689-CORRALILLOS,Veracruz,Coatzintla,7782,20.4927,-97.48946,93172,"FO, MW, Satelital",MBB,3,201,15.41
130280,130280-305-TLAJOMULCO-D-ZUNIGA,Jalisco,Tlajomulco de Zuñiga,4439,20.492895,-103.404659,45650,"FO, MW, Satelital",MBB,3,2307,6.81
130399,130399-LA-ALAMEDA,Jalisco,Tlajomulco de Zuñiga,6294,20.492991,-103.251428,45679,"FO, MW, Satelital",MBB,4,1626,6.05
130851,130851-TERMITERO,Jalisco,Tlajomulco de Zuñiga,2062,20.494,-103.34422,45653,"FO, MW, Satelital",MBB,3,1408,9.06
100025,100025-LOTE-DE-AUTOS,Guanajuato,Celaya,19182,20.494167,-100.811111,38090,"FO, MW, Satelital",MBB,3,1293,7.46
130263,130263-LA-FORTUNA,Jalisco,Tlajomulco de Zuñiga,3213,20.494472,-103.417889,45650,"FO, MW, Satelital",MBB,3,1077,9.66
291045,291045-ZACATE-COLORADO,Veracruz,Tihuatlan,9557,20.494851,-97.526601,92917,"FO, MW, Satelital",MBB,3,308,15
130918,130918-PAZ-DE-MILPILLAS,Jalisco,Atotonilco el Alto,13543,20.49587,-102.53299,47775,"FO, MW, Satelital",MBB,3,458,10.35
300272,300272-SACALUM,Yucatan,Sacalum,2626,20.49777,-89.59133,97845,"FO, MW, Satelital",MBB,3,219,8.14
130235,130235-COLINAS-DEL-ROBLE,Jalisco,Tlajomulco de Zuñiga,2613,20.4982,-103.3968,45650,"FO, MW, Satelital",MBB,3,1296,8.4
291582,291582-ARROYO-GRANDE-NUMERO-UNO,Veracruz,Papantla,319,20.498783,-97.233633,93534,"FO, MW, Satelital",MBB,1,8,31.71
220109,220109-AV-BENITO-JUAREZ,Quintana Roo,Cozumel,17327,20.49883,-86.93621,77667,"FO, MW, Satelital",MBB,3,1958,12.71
220093,220093-EL-PARQUE,Quintana Roo,Cozumel,17563,20.50082,-86.94951,77667,"FO, MW, Satelital",MBB,3,1123,13.46
130366,130366-SANMINA,Jalisco,Tlajomulco de Zuñiga,10117,20.500882,-103.279497,45672,"FO, MW, Satelital",MBB,3,568,9.7
210167,210167-PEDRO-ESCOBEDO,Queretaro,Pedro Escobedo,25353,20.502167,-100.141833,76713,"FO, MW, Satelital",MBB,3,2650,3.18
120410,120410-SAN-BARTOLO-TUTOTEPEC,Hidalgo,San Bartolo Tutotepec,2201,20.502708,-98.098614,43455,"FO, MW, Satelital",MBB,3,2151,1.73
130344,130344-BRUJERIA,Jalisco,Tlajomulco de Zuñiga,3619,20.502773,-103.357697,45653,"FO, MW, Satelital",MBB,5,2749,3.34
130991,130991-EL-SALTO,Jalisco,El Salto,7632,20.5029,-103.23862,45685,"FO, MW, Satelital",MBB,3,794,6.09
290398,290398-OLARTE,Veracruz,Poza Rica de Hidalgo,7592,20.502987,-97.448924,93380,"FO, MW, Satelital",MBB,3,194,12.01
134190,134190-EL-ZAPOTE,Jalisco,Tlajomulco de Zuñiga,4623,20.505667,-103.304608,45672,"FO, MW, Satelital",MBB,3,297,9.15
134235,134235-SAN-JOSE-DEL-CASTILLO,Jalisco,Tlajomulco de Zuñiga,3665,20.50575,-103.250278,45679,"FO, MW, Satelital",MBB,3,656,4.02
134159,134159-MIRANDILLAS,Jalisco,Ayotlan,1025,20.50613,-102.4016,47949,"FO, MW, Satelital",MBB,3,64,12.74
220098,220098-SUR-PLAYA-2,Quintana Roo,Solidaridad,6904,20.506133,-87.231414,77733,"FO, MW, Satelital",MBB,4,1718,7.71
100010,100010-LAGOS-II,Guanajuato,Celaya,19406,20.506833,-100.825889,38098,"FO, MW, Satelital",MBB,3,1224,7.84
300215,300215-CEPEDA,Yucatan,Halacho,10141,20.5069,-90.11059,97835,"FO, MW, Satelital",MBB,3,487,7.28
100029,100029-TAMARINDO,Guanajuato,Celaya,7632,20.507067,-100.794969,38085,"FO, MW, Satelital",MBB,3,1043,11.83
100020,100020-CELAYA-CENTRO,Guanajuato,Celaya,16478,20.507333,-100.812528,38090,"FO, MW, Satelital",MBB,3,1169,9.63
130223,130223-306-TLAJOMULCO-D-ZUNIGA,Jalisco,Tlajomulco de Zuñiga,4031,20.508054,-103.3634,45653,"FO, MW, Satelital",MBB,3,945,8.07
